CBSA Title,Metropolitan/Micropolitan Statistical Area,County/County Equivalent,State Name,FIPS State Code,FIPS County Code,Central/Outlying County,FIPS_5
"Mount Pleasant, MI",Micropolitan Statistical Area,Isabella County,Michigan,26,73,Central,26073
"Muskegon, MI",Metropolitan Statistical Area,Muskegon County,Michigan,26,121,Central,26121
"Niles-Benton Harbor, MI",Metropolitan Statistical Area,Berrien County,Michigan,26,21,Central,26021
"Owosso, MI",Micropolitan Statistical Area,Shiawassee County,Michigan,26,155,Central,26155
"Saginaw, MI",Metropolitan Statistical Area,Saginaw County,Michigan,26,145,Central,26145
"Sault Ste. Marie, MI",Micropolitan Statistical Area,Chippewa County,Michigan,26,33,Central,26033
"South Bend-Mishawaka, IN-MI",Metropolitan Statistical Area,Cass County,Michigan,26,27,Central,26027
"Sturgis, MI",Micropolitan Statistical Area,St. Joseph County,Michigan,26,149,Central,26149
"Traverse City, MI",Micropolitan Statistical Area,Benzie County,Michigan,26,19,Outlying,26019
"Traverse City, MI",Micropolitan Statistical Area,Grand Traverse County,Michigan,26,55,Central,26055
"Traverse City, MI",Micropolitan Statistical Area,Kalkaska County,Michigan,26,79,Outlying,26079
"Traverse City, MI",Micropolitan Statistical Area,Leelanau County,Michigan,26,89,Outlying,26089
"Albert Lea, MN",Micropolitan Statistical Area,Freeborn County,Minnesota,27,47,Central,27047
"Alexandria, MN",Micropolitan Statistical Area,Douglas County,Minnesota,27,41,Central,27041
"Austin, MN",Micropolitan Statistical Area,Mower County,Minnesota,27,99,Central,27099
"Bemidji, MN",Micropolitan Statistical Area,Beltrami County,Minnesota,27,7,Central,27007
"Brainerd, MN",Micropolitan Statistical Area,Cass County,Minnesota,27,21,Outlying,27021
"Brainerd, MN",Micropolitan Statistical Area,Crow Wing County,Minnesota,27,35,Central,27035
"Duluth, MN-WI",Metropolitan Statistical Area,Carlton County,Minnesota,27,17,Outlying,27017
"Duluth, MN-WI",Metropolitan Statistical Area,St. Louis County,Minnesota,27,137,Central,27137
"Fairmont, MN",Micropolitan Statistical Area,Martin County,Minnesota,27,91,Central,27091
"Fargo, ND-MN",Metropolitan Statistical Area,Clay County,Minnesota,27,27,Central,27027
"Faribault-Northfield, MN",Micropolitan Statistical Area,Rice County,Minnesota,27,131,Central,27131
"Fergus Falls, MN",Micropolitan Statistical Area,Otter Tail County,Minnesota,27,111,Central,27111
"Grand Forks, ND-MN",Metropolitan Statistical Area,Polk County,Minnesota,27,119,Central,27119
"Grand Rapids, MN",Micropolitan Statistical Area,Itasca County,Minnesota,27,61,Central,27061
"Hutchinson, MN",Micropolitan Statistical Area,McLeod County,Minnesota,27,85,Central,27085
"La Crosse-Onalaska, WI-MN",Metropolitan Statistical Area,Houston County,Minnesota,27,55,Central,27055
"Mankato-North Mankato, MN",Metropolitan Statistical Area,Blue Earth County,Minnesota,27,13,Central,27013
"Mankato-North Mankato, MN",Metropolitan Statistical Area,Nicollet County,Minnesota,27,103,Central,27103
"Marshall, MN",Micropolitan Statistical Area,Lyon County,Minnesota,27,83,Central,27083
"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan Statistical Area,Anoka County,Minnesota,27,3,Central,27003
"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan Statistical Area,Carver County,Minnesota,27,19,Central,27019
"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan Statistical Area,Chisago County,Minnesota,27,25,Outlying,27025
"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan Statistical Area,Dakota County,Minnesota,27,37,Central,27037
"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan Statistical Area,Hennepin County,Minnesota,27,53,Central,27053
"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan Statistical Area,Isanti County,Minnesota,27,59,Outlying,27059
"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan Statistical Area,Le Sueur County,Minnesota,27,79,Outlying,27079
"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan Statistical Area,Mille Lacs County,Minnesota,27,95,Outlying,27095
"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan Statistical Area,Ramsey County,Minnesota,27,123,Central,27123
"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan Statistical Area,Scott County,Minnesota,27,139,Central,27139
"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan Statistical Area,Sherburne County,Minnesota,27,141,Central,27141
"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan Statistical Area,Sibley County,Minnesota,27,143,Outlying,27143
"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan Statistical Area,Washington County,Minnesota,27,163,Central,27163
"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan Statistical Area,Wright County,Minnesota,27,171,Central,27171
"New Ulm, MN",Micropolitan Statistical Area,Brown County,Minnesota,27,15,Central,27015
"Owatonna, MN",Micropolitan Statistical Area,Steele County,Minnesota,27,147,Central,27147
"Red Wing, MN",Micropolitan Statistical Area,Goodhue County,Minnesota,27,49,Central,27049
"Rochester, MN",Metropolitan Statistical Area,Dodge County,Minnesota,27,39,Outlying,27039
"Rochester, MN",Metropolitan Statistical Area,Fillmore County,Minnesota,27,45,Outlying,27045
"Rochester, MN",Metropolitan Statistical Area,Olmsted County,Minnesota,27,109,Central,27109
"Rochester, MN",Metropolitan Statistical Area,Wabasha County,Minnesota,27,157,Outlying,27157
"St. Cloud, MN",Metropolitan Statistical Area,Benton County,Minnesota,27,9,Central,27009
"St. Cloud, MN",Metropolitan Statistical Area,Stearns County,Minnesota,27,145,Central,27145
"Wahpeton, ND-MN",Micropolitan Statistical Area,Wilkin County,Minnesota,27,167,Outlying,27167
"Willmar, MN",Micropolitan Statistical Area,Kandiyohi County,Minnesota,27,67,Central,27067
"Winona, MN",Micropolitan Statistical Area,Winona County,Minnesota,27,169,Central,27169
"Worthington, MN",Micropolitan Statistical Area,Nobles County,Minnesota,27,105,Central,27105
"Brookhaven, MS",Micropolitan Statistical Area,Lincoln County,Mississippi,28,85,Central,28085
"Clarksdale, MS",Micropolitan Statistical Area,Coahoma County,Mississippi,28,27,Central,28027
"Cleveland, MS",Micropolitan Statistical Area,Bolivar County,Mississippi,28,11,Central,28011
"Columbus, MS",Micropolitan Statistical Area,Lowndes County,Mississippi,28,87,Central,28087
"Corinth, MS",Micropolitan Statistical Area,Alcorn County,Mississippi,28,3,Central,28003
"Greenville, MS",Micropolitan Statistical Area,Washington County,Mississippi,28,151,Central,28151
"Greenwood, MS",Micropolitan Statistical Area,Carroll County,Mississippi,28,15,Outlying,28015
"Greenwood, MS",Micropolitan Statistical Area,Leflore County,Mississippi,28,83,Central,28083
"Grenada, MS",Micropolitan Statistical Area,Grenada County,Mississippi,28,43,Central,28043
"Gulfport-Biloxi-Pascagoula, MS",Metropolitan Statistical Area,Hancock County,Mississippi,28,45,Central,28045
"Gulfport-Biloxi-Pascagoula, MS",Metropolitan Statistical Area,Harrison County,Mississippi,28,47,Central,28047
"Gulfport-Biloxi-Pascagoula, MS",Metropolitan Statistical Area,Jackson County,Mississippi,28,59,Outlying,28059
"Hattiesburg, MS",Metropolitan Statistical Area,Forrest County,Mississippi,28,35,Central,28035
"Hattiesburg, MS",Metropolitan Statistical Area,Lamar County,Mississippi,28,73,Central,28073
"Hattiesburg, MS",Metropolitan Statistical Area,Perry County,Mississippi,28,111,Outlying,28111
"Indianola, MS",Micropolitan Statistical Area,Sunflower County,Mississippi,28,133,Central,28133
"Jackson, MS",Metropolitan Statistical Area,Copiah County,Mississippi,28,29,Outlying,28029
"Jackson, MS",Metropolitan Statistical Area,Hinds County,Mississippi,28,49,Central,28049
"Jackson, MS",Metropolitan Statistical Area,Madison County,Mississippi,28,89,Central,28089
"Jackson, MS",Metropolitan Statistical Area,Rankin County,Mississippi,28,121,Central,28121
"Jackson, MS",Metropolitan Statistical Area,Simpson County,Mississippi,28,127,Outlying,28127
"Jackson, MS",Metropolitan Statistical Area,Yazoo County,Mississippi,28,163,Outlying,28163
"Laurel, MS",Micropolitan Statistical Area,Jasper County,Mississippi,28,61,Outlying,28061
"Laurel, MS",Micropolitan Statistical Area,Jones County,Mississippi,28,67,Central,28067
"McComb, MS",Micropolitan Statistical Area,Amite County,Mississippi,28,5,Outlying,28005
"McComb, MS",Micropolitan Statistical Area,Pike County,Mississippi,28,113,Central,28113
"Memphis, TN-MS-AR",Metropolitan Statistical Area,Benton County,Mississippi,28,9,Outlying,28009
"Memphis, TN-MS-AR",Metropolitan Statistical Area,DeSoto County,Mississippi,28,33,Central,28033
"Memphis, TN-MS-AR",Metropolitan Statistical Area,Marshall County,Mississippi,28,93,Outlying,28093
"Memphis, TN-MS-AR",Metropolitan Statistical Area,Tate County,Mississippi,28,137,Outlying,28137
"Memphis, TN-MS-AR",Metropolitan Statistical Area,Tunica County,Mississippi,28,143,Outlying,28143
"Meridian, MS",Micropolitan Statistical Area,Clarke County,Mississippi,28,23,Outlying,28023
"Meridian, MS",Micropolitan Statistical Area,Kemper County,Mississippi,28,69,Outlying,28069
"Meridian, MS",Micropolitan Statistical Area,Lauderdale County,Mississippi,28,75,Central,28075
"Natchez, MS-LA",Micropolitan Statistical Area,Adams County,Mississippi,28,1,Central,28001
"Oxford, MS",Micropolitan Statistical Area,Lafayette County,Mississippi,28,71,Central,28071
"Picayune, MS",Micropolitan Statistical Area,Pearl River County,Mississippi,28,109,Central,28109
"Starkville, MS",Micropolitan Statistical Area,Oktibbeha County,Mississippi,28,105,Central,28105
"Tupelo, MS",Micropolitan Statistical Area,Itawamba County,Mississippi,28,57,Outlying,28057
"Tupelo, MS",Micropolitan Statistical Area,Lee County,Mississippi,28,81,Central,28081
"Tupelo, MS",Micropolitan Statistical Area,Pontotoc County,Mississippi,28,115,Outlying,28115
"Vicksburg, MS",Micropolitan Statistical Area,Claiborne County,Mississippi,28,21,Outlying,28021
"Vicksburg, MS",Micropolitan Statistical Area,Warren County,Mississippi,28,149,Central,28149
"West Point, MS",Micropolitan Statistical Area,Clay County,Mississippi,28,25,Central,28025
"Branson, MO",Micropolitan Statistical Area,Stone County,Missouri,29,209,Outlying,29209
"Branson, MO",Micropolitan Statistical Area,Taney County,Missouri,29,213,Central,29213
"Cape Girardeau, MO-IL",Metropolitan Statistical Area,Bollinger County,Missouri,29,17,Outlying,29017
"Cape Girardeau, MO-IL",Metropolitan Statistical Area,Cape Girardeau County,Missouri,29,31,Central,29031
"Columbia, MO",Metropolitan Statistical Area,Boone County,Missouri,29,19,Central,29019
"Farmington, MO",Micropolitan Statistical Area,St. Francois County,Missouri,29,187,Central,29187
"Fayetteville-Springdale-Rogers, AR-MO",Metropolitan Statistical Area,McDonald County,Missouri,29,119,Outlying,29119
"Fort Leonard Wood, MO",Micropolitan Statistical Area,Pulaski County,Missouri,29,169,Central,29169
"Fort Madison-Keokuk, IA-IL-MO",Micropolitan Statistical Area,Clark County,Missouri,29,45,Outlying,29045
"Hannibal, MO",Micropolitan Statistical Area,Marion County,Missouri,29,127,Central,29127
"Hannibal, MO",Micropolitan Statistical Area,Ralls County,Missouri,29,173,Outlying,29173
"Jefferson City, MO",Metropolitan Statistical Area,Callaway County,Missouri,29,27,Outlying,29027
"Jefferson City, MO",Metropolitan Statistical Area,Cole County,Missouri,29,51,Central,29051
"Jefferson City, MO",Metropolitan Statistical Area,Moniteau County,Missouri,29,135,Outlying,29135
"Jefferson City, MO",Metropolitan Statistical Area,Osage County,Missouri,29,151,Outlying,29151
"Joplin, MO",Metropolitan Statistical Area,Jasper County,Missouri,29,97,Central,29097
"Joplin, MO",Metropolitan Statistical Area,Newton County,Missouri,29,145,Outlying,29145
"Kansas City, MO-KS",Metropolitan Statistical Area,Bates County,Missouri,29,13,Outlying,29013
"Kansas City, MO-KS",Metropolitan Statistical Area,Caldwell County,Missouri,29,25,Outlying,29025
"Kansas City, MO-KS",Metropolitan Statistical Area,Cass County,Missouri,29,37,Central,29037
"Kansas City, MO-KS",Metropolitan Statistical Area,Clay County,Missouri,29,47,Central,29047
"Kansas City, MO-KS",Metropolitan Statistical Area,Clinton County,Missouri,29,49,Outlying,29049
"Kansas City, MO-KS",Metropolitan Statistical Area,Jackson County,Missouri,29,95,Central,29095
"Kansas City, MO-KS",Metropolitan Statistical Area,Lafayette County,Missouri,29,107,Outlying,29107
"Kansas City, MO-KS",Metropolitan Statistical Area,Platte County,Missouri,29,165,Central,29165
"Kansas City, MO-KS",Metropolitan Statistical Area,Ray County,Missouri,29,177,Outlying,29177
"Kennett, MO",Micropolitan Statistical Area,Dunklin County,Missouri,29,69,Central,29069
"Kirksville, MO",Micropolitan Statistical Area,Adair County,Missouri,29,1,Central,29001
"Kirksville, MO",Micropolitan Statistical Area,Schuyler County,Missouri,29,197,Outlying,29197
"Lebanon, MO",Micropolitan Statistical Area,Laclede County,Missouri,29,105,Central,29105
"Marshall, MO",Micropolitan Statistical Area,Saline County,Missouri,29,195,Central,29195
"Maryville, MO",Micropolitan Statistical Area,Nodaway County,Missouri,29,147,Central,29147
"Mexico, MO",Micropolitan Statistical Area,Audrain County,Missouri,29,7,Central,29007
"Moberly, MO",Micropolitan Statistical Area,Randolph County,Missouri,29,175,Central,29175
"Poplar Bluff, MO",Micropolitan Statistical Area,Butler County,Missouri,29,23,Central,29023
"Quincy, IL-MO",Micropolitan Statistical Area,Lewis County,Missouri,29,111,Outlying,29111
"Rolla, MO",Micropolitan Statistical Area,Phelps County,Missouri,29,161,Central,29161
"St. Joseph, MO-KS",Metropolitan Statistical Area,Andrew County,Missouri,29,3,Outlying,29003
"St. Joseph, MO-KS",Metropolitan Statistical Area,Buchanan County,Missouri,29,21,Central,29021
"St. Joseph, MO-KS",Metropolitan Statistical Area,DeKalb County,Missouri,29,63,Outlying,29063
"St. Louis, MO-IL",Metropolitan Statistical Area,Franklin County,Missouri,29,71,Outlying,29071
"St. Louis, MO-IL",Metropolitan Statistical Area,Jefferson County,Missouri,29,99,Central,29099
"St. Louis, MO-IL",Metropolitan Statistical Area,Lincoln County,Missouri,29,113,Outlying,29113
"St. Louis, MO-IL",Metropolitan Statistical Area,St. Charles County,Missouri,29,183,Central,29183
"St. Louis, MO-IL",Metropolitan Statistical Area,St. Louis County,Missouri,29,189,Central,29189
"St. Louis, MO-IL",Metropolitan Statistical Area,Warren County,Missouri,29,219,Outlying,29219
"St. Louis, MO-IL",Metropolitan Statistical Area,St. Louis city,Missouri,29,510,Central,29510
"Sedalia, MO",Micropolitan Statistical Area,Pettis County,Missouri,29,159,Central,29159
"Sikeston, MO",Micropolitan Statistical Area,Scott County,Missouri,29,201,Central,29201
"Springfield, MO",Metropolitan Statistical Area,Christian County,Missouri,29,43,Central,29043
"Springfield, MO",Metropolitan Statistical Area,Dallas County,Missouri,29,59,Outlying,29059
"Springfield, MO",Metropolitan Statistical Area,Greene County,Missouri,29,77,Central,29077
"Springfield, MO",Metropolitan Statistical Area,Polk County,Missouri,29,167,Outlying,29167
"Springfield, MO",Metropolitan Statistical Area,Webster County,Missouri,29,225,Outlying,29225
"Warrensburg, MO",Micropolitan Statistical Area,Johnson County,Missouri,29,101,Central,29101
"West Plains, MO",Micropolitan Statistical Area,Howell County,Missouri,29,91,Central,29091
"Billings, MT",Metropolitan Statistical Area,Carbon County,Montana,30,9,Outlying,30009
"Billings, MT",Metropolitan Statistical Area,Golden Valley County,Montana,30,37,Outlying,30037
"Billings, MT",Metropolitan Statistical Area,Yellowstone County,Montana,30,111,Central,30111
"Bozeman, MT",Micropolitan Statistical Area,Gallatin County,Montana,30,31,Central,30031
"Butte-Silver Bow, MT",Micropolitan Statistical Area,Silver Bow County,Montana,30,93,Central,30093
"Great Falls, MT",Metropolitan Statistical Area,Cascade County,Montana,30,13,Central,30013
"Helena, MT",Micropolitan Statistical Area,Jefferson County,Montana,30,43,Outlying,30043
"Helena, MT",Micropolitan Statistical Area,Lewis and Clark County,Montana,30,49,Central,30049
"Kalispell, MT",Micropolitan Statistical Area,Flathead County,Montana,30,29,Central,30029
"Missoula, MT",Metropolitan Statistical Area,Missoula County,Montana,30,63,Central,30063
"Beatrice, NE",Micropolitan Statistical Area,Gage County,Nebraska,31,67,Central,31067
"Columbus, NE",Micropolitan Statistical Area,Platte County,Nebraska,31,141,Central,31141
"Fremont, NE",Micropolitan Statistical Area,Dodge County,Nebraska,31,53,Central,31053
"Grand Island, NE",Metropolitan Statistical Area,Hall County,Nebraska,31,79,Central,31079
"Grand Island, NE",Metropolitan Statistical Area,Hamilton County,Nebraska,31,81,Outlying,31081
"Grand Island, NE",Metropolitan Statistical Area,Howard County,Nebraska,31,93,Outlying,31093
"Grand Island, NE",Metropolitan Statistical Area,Merrick County,Nebraska,31,121,Outlying,31121
"Hastings, NE",Micropolitan Statistical Area,Adams County,Nebraska,31,1,Central,31001
"Kearney, NE",Micropolitan Statistical Area,Buffalo County,Nebraska,31,19,Central,31019
"Kearney, NE",Micropolitan Statistical Area,Kearney County,Nebraska,31,99,Outlying,31099
"Lexington, NE",Micropolitan Statistical Area,Dawson County,Nebraska,31,47,Central,31047
"Lexington, NE",Micropolitan Statistical Area,Gosper County,Nebraska,31,73,Outlying,31073
"Lincoln, NE",Metropolitan Statistical Area,Lancaster County,Nebraska,31,109,Central,31109
"Lincoln, NE",Metropolitan Statistical Area,Seward County,Nebraska,31,159,Outlying,31159
"Norfolk, NE",Micropolitan Statistical Area,Madison County,Nebraska,31,119,Central,31119
"Norfolk, NE",Micropolitan Statistical Area,Pierce County,Nebraska,31,139,Outlying,31139
"Norfolk, NE",Micropolitan Statistical Area,Stanton County,Nebraska,31,167,Outlying,31167
"North Platte, NE",Micropolitan Statistical Area,Lincoln County,Nebraska,31,111,Central,31111
"North Platte, NE",Micropolitan Statistical Area,Logan County,Nebraska,31,113,Outlying,31113
